Country,Year,Medal,cumulative_sum
Greece,1996,8,189
Greece,1998,0,189
Greece,2000,18,207
Greece,2002,0,207
Greece,2004,31,238
Greece,2006,0,238
Greece,2008,7,245
Greece,2010,0,245
Greece,2012,3,248
Greece,2014,0,248
Greece,2016,7,255
Grenada,1984,0,0
Grenada,1988,0,0
Grenada,1992,0,0
Grenada,1996,0,0
Grenada,2000,0,0
Grenada,2004,0,0
Grenada,2008,0,0
Grenada,2012,1,1
Grenada,2016,1,2
Guam,1988,0,0
Guam,1992,0,0
Guam,1996,0,0
Guam,2000,0,0
Guam,2004,0,0
Guam,2008,0,0
Guam,2012,0,0
Guam,2016,0,0
Guatemala,1932,0,0
Guatemala,1952,0,0
Guatemala,1968,0,0
Guatemala,1972,0,0
Guatemala,1976,0,0
Guatemala,1980,0,0
Guatemala,1984,0,0
Guatemala,1988,0,0
Guatemala,1992,0,0
Guatemala,1996,0,0
Guatemala,2000,0,0
Guatemala,2004,0,0
Guatemala,2008,0,0
Guatemala,2012,1,1
Guatemala,2016,0,1
Guinea,1968,0,0
Guinea,1980,0,0
Guinea,1984,0,0
Guinea,1988,0,0
Guinea,1992,0,0
Guinea,1996,0,0
Guinea,2000,0,0
Guinea,2004,0,0
Guinea,2008,0,0
Guinea,2012,0,0
Guinea,2016,0,0
Guinea-Bissau,1996,0,0
Guinea-Bissau,2000,0,0
Guinea-Bissau,2004,0,0
Guinea-Bissau,2008,0,0
Guinea-Bissau,2012,0,0
Guinea-Bissau,2016,0,0
Guyana,1948,0,0
Guyana,1952,0,0
Guyana,1956,0,0
Guyana,1960,0,0
Guyana,1964,0,0
Guyana,1968,0,0
Guyana,1972,0,0
Guyana,1980,1,1
Guyana,1984,0,1
Guyana,1988,0,1
Guyana,1992,0,1
Guyana,1996,0,1
Guyana,2000,0,1
Guyana,2004,0,1
Guyana,2008,0,1
Guyana,2012,0,1
Guyana,2016,0,1
Haiti,1900,1,1
Haiti,1924,5,6
Haiti,1928,1,7
Haiti,1932,0,7
Haiti,1960,0,7
Haiti,1972,0,7
Haiti,1976,0,7
Haiti,1984,0,7
Haiti,1988,0,7
Haiti,1992,0,7
Haiti,1996,0,7
Haiti,2000,0,7
Haiti,2004,0,7
Haiti,2008,0,7
Haiti,2012,0,7
Haiti,2016,0,7
Honduras,1968,0,0
Honduras,1976,0,0
Honduras,1984,0,0
Honduras,1988,0,0
Honduras,1992,0,0
Honduras,1996,0,0
Honduras,2000,0,0
Honduras,2004,0,0
Honduras,2008,0,0
Honduras,2012,0,0
Honduras,2016,0,0
Hungary,1896,6,6
Hungary,1900,5,11
Hungary,1904,4,15
Hungary,1906,13,28
Hungary,1908,20,48
Hungary,1912,30,78
Hungary,1924,22,100
Hungary,1928,21,121
Hungary,1932,35,156
Hungary,1936,43,199
Hungary,1948,64,263
Hungary,1952,104,367
Hungary,1956,66,433
Hungary,1960,66,499
Hungary,1964,56,555
Hungary,1968,81,636
Hungary,1972,81,717
Hungary,1976,55,772
Hungary,1980,63,835
Hungary,1984,0,835
Hungary,1988,44,879
Hungary,1992,45,924
Hungary,1994,0,924
Hungary,1996,43,967
Hungary,1998,0,967
Hungary,2000,53,1020
Hungary,2002,0,1020
Hungary,2004,40,1060
Hungary,2006,0,1060
Hungary,2008,27,1087
Hungary,2010,0,1087
Hungary,2012,26,1113
Hungary,2014,0,1113
Hungary,2016,22,1135
Iceland,1908,0,0
Iceland,1912,0,0
Iceland,1936,0,0
Iceland,1948,0,0
Iceland,1952,0,0
Iceland,1956,1,1
Iceland,1960,0,1
Iceland,1964,0,1
Iceland,1968,0,1
Iceland,1972,0,1
Iceland,1976,0,1
Iceland,1980,0,1
Iceland,1984,1,2
Iceland,1988,0,2
Iceland,1992,0,2
Iceland,1994,0,2
Iceland,1996,0,2
Iceland,1998,0,2
Iceland,2000,1,3
Iceland,2002,0,3
Iceland,2004,0,3
Iceland,2006,0,3
Iceland,2008,14,17
Iceland,2010,0,17
Iceland,2012,0,17
Iceland,2014,0,17
Iceland,2016,0,17
India,1900,2,2
India,1920,0,2
India,1924,7,9
India,1928,14,23
India,1932,15,38
India,1936,19,57
India,1948,20,77
India,1952,15,92
India,1956,17,109
India,1960,13,122
India,1964,15,137
India,1968,16,153
India,1972,14,167
India,1976,0,167
India,1980,16,183
India,1984,0,183
India,1988,0,183
India,1992,0,183
India,1996,1,184
India,1998,0,184
India,2000,1,185
India,2002,0,185
India,2004,1,186
India,2006,0,186
India,2008,3,189
India,2010,0,189
India,2012,6,195
India,2014,0,195
India,2016,2,197
Individual Olympic Athletes,1992,3,3
Individual Olympic Athletes,2000,0,3
Individual Olympic Athletes,2012,0,3
Individual Olympic Athletes,2014,0,3
Individual Olympic Athletes,2016,2,5
Indonesia,1952,0,0
Indonesia,1956,0,0
Indonesia,1960,0,0
Indonesia,1968,0,0
Indonesia,1972,0,0
Indonesia,1976,0,0
Indonesia,1984,0,0
Indonesia,1988,3,3
Indonesia,1992,6,9
Indonesia,1996,6,15
Indonesia,2000,8,23
Indonesia,2004,5,28
Indonesia,2008,7,35
Indonesia,2012,2,37
Indonesia,2016,4,41
Iran,1900,0,0
Iran,1948,1,1
Iran,1952,7,8
Iran,1956,5,13
Iran,1960,4,17
Iran,1964,2,19
Iran,1968,5,24
Iran,1972,3,27
Iran,1976,2,29
Iran,1988,1,30
Iran,1992,3,33
Iran,1996,3,36
Iran,1998,0,36
Iran,2000,4,40
Iran,2002,0,40
Iran,2004,6,46
Iran,2006,0,46
Iran,2008,2,48
Iran,2010,0,48
Iran,2012,12,60
Iran,2014,0,60
Iran,2016,8,68
Iraq,1948,0,0
Iraq,1960,1,1
Iraq,1964,0,1
Iraq,1968,0,1
Iraq,1980,0,1
Iraq,1984,0,1
Iraq,1988,0,1
Iraq,1992,0,1
Iraq,1996,0,1
Iraq,2000,0,1
Iraq,2004,0,1
Iraq,2008,0,1
Iraq,2012,0,1
Iraq,2016,0,1
Ireland,1924,2,2
Ireland,1928,1,3
Ireland,1932,2,5
Ireland,1948,1,6
Ireland,1952,1,7
Ireland,1956,5,12
Ireland,1960,0,12
Ireland,1964,1,13
Ireland,1968,0,13
Ireland,1972,0,13
Ireland,1976,0,13
Ireland,1980,3,16
Ireland,1984,1,17
Ireland,1988,0,17
Ireland,1992,2,19
Ireland,1996,4,23
Ireland,1998,0,23
Ireland,2000,1,24
Ireland,2002,0,24
Ireland,2004,0,24
Ireland,2006,0,24
Ireland,2008,3,27
Ireland,2010,0,27
Ireland,2012,5,32
Ireland,2014,0,32
Ireland,2016,3,35
Israel,1952,0,0
Israel,1956,0,0
Israel,1960,0,0
Israel,1964,0,0
Israel,1968,0,0
Israel,1972,0,0
Israel,1976,0,0
Israel,1984,0,0
Israel,1988,0,0
Israel,1992,2,2
Israel,1994,0,2
Israel,1996,1,3
Israel,1998,0,3
Israel,2000,1,4
Israel,2002,0,4
Israel,2004,2,6
Israel,2006,0,6
Israel,2008,1,7
Israel,2010,0,7
Israel,2012,0,7
Israel,2014,0,7
Israel,2016,2,9
Italy,1896,0,0
Italy,1900,5,5
Italy,1904,0,5
Italy,1906,56,61
Italy,1908,8,69
Italy,1912,25,94
Italy,1920,84,178
Italy,1924,51,229
Italy,1928,72,301
Italy,1932,77,378
Italy,1936,76,454
Italy,1948,68,522
Italy,1952,56,578
Italy,1956,55,633
Italy,1960,89,722
Italy,1964,61,783
Italy,1968,41,824
Italy,1972,34,858
Italy,1976,35,893
Italy,1980,40,933
Italy,1984,65,998
Italy,1988,37,1035
Italy,1992,66,1101
Italy,1994,32,1133
Italy,1996,71,1204
Italy,1998,17,1221
Italy,2000,65,1286
Italy,2002,21,1307
Italy,2004,104,1411
Italy,2006,25,1436
Italy,2008,42,1478
Italy,2010,5,1483
Italy,2012,68,1551
Italy,2014,14,1565
Italy,2016,72,1637
Ivory Coast,1964,0,0
Ivory Coast,1968,0,0
Ivory Coast,1972,0,0
Ivory Coast,1976,0,0
Ivory Coast,1984,1,1
Ivory Coast,1988,0,1
Ivory Coast,1992,0,1
Ivory Coast,1996,0,1
Ivory Coast,2000,0,1
Ivory Coast,2004,0,1
Ivory Coast,2008,0,1
Ivory Coast,2012,0,1
Ivory Coast,2016,2,3
Jamaica,1948,3,3
Jamaica,1952,8,11
Jamaica,1956,0,11
Jamaica,1964,0,11
Jamaica,1968,1,12
Jamaica,1972,1,13
Jamaica,1976,2,15
Jamaica,1980,3,18
Jamaica,1984,7,25
Jamaica,1988,7,32
Jamaica,1992,4,36
Jamaica,1994,0,36
Jamaica,1996,16,52
Jamaica,1998,0,52
Jamaica,2000,23,75
Jamaica,2002,0,75
Jamaica,2004,13,88
Jamaica,2008,14,102
Jamaica,2010,0,102
Jamaica,2012,25,127
Jamaica,2014,0,127
Jamaica,2016,30,157
Japan,1912,0,0
Japan,1920,3,3
Japan,1924,1,4
Japan,1928,9,13
Japan,1932,31,44
Japan,1936,23,67
Japan,1952,12,79
Japan,1956,25,104
Japan,1960,31,135
Japan,1964,62,197
Japan,1968,63,260
Japan,1972,59,319
Japan,1976,41,360
Japan,1980,1,361
Japan,1984,50,411
Japan,1988,21,432
Japan,1992,59,491
Japan,1994,10,501
Japan,1996,42,543
Japan,1998,13,556
Japan,2000,44,600
Japan,2002,2,602
Japan,2004,93,695
Japan,2006,1,696
Japan,2008,51,747
Japan,2010,7,754
Japan,2012,84,838
Japan,2014,11,849
Japan,2016,64,913
Jordan,1980,0,0
Jordan,1984,0,0
Jordan,1988,0,0
Jordan,1992,0,0
Jordan,1996,0,0
Jordan,2000,0,0
Jordan,2004,0,0
Jordan,2008,0,0
Jordan,2012,0,0
Jordan,2016,1,1
Kazakhstan,1994,3,3
Kazakhstan,1996,11,14
Kazakhstan,1998,2,16
Kazakhstan,2000,7,23
Kazakhstan,2002,0,23
Kazakhstan,2004,8,31
Kazakhstan,2006,0,31
Kazakhstan,2008,13,44
Kazakhstan,2010,1,45
Kazakhstan,2012,13,58
Kazakhstan,2014,1,59
Kazakhstan,2016,18,77
Kenya,1956,0,0
Kenya,1960,0,0
Kenya,1964,1,1
Kenya,1968,12,13
Kenya,1972,12,25
Kenya,1984,3,28
Kenya,1988,9,37
Kenya,1992,8,45
Kenya,1996,8,53
Kenya,1998,0,53
Kenya,2000,7,60
Kenya,2002,0,60
Kenya,2004,7,67
Kenya,2006,0,67
Kenya,2008,15,82
Kenya,2012,11,93
Kenya,2016,13,106
Kiribati,2004,0,0
Kiribati,2008,0,0
Kiribati,2012,0,0
Kiribati,2016,0,0
Kosovo,2016,1,1
Kuwait,1968,0,0
Kuwait,1972,0,0
Kuwait,1976,0,0
Kuwait,1980,0,0
Kuwait,1984,0,0
Kuwait,1988,0,0
Kuwait,1992,0,0
Kuwait,1996,0,0
Kuwait,2000,1,1
Kuwait,2004,0,1
Kuwait,2008,0,1
Kuwait,2012,1,2
Kyrgyzstan,1994,0,0
Kyrgyzstan,1996,0,0
Kyrgyzstan,1998,0,0
Kyrgyzstan,2000,1,1
Kyrgyzstan,2002,0,1
Kyrgyzstan,2004,0,1
Kyrgyzstan,2006,0,1
Kyrgyzstan,2008,2,3
Kyrgyzstan,2010,0,3
Kyrgyzstan,2012,0,3
Kyrgyzstan,2014,0,3
Kyrgyzstan,2016,0,3
Laos,1980,0,0
Laos,1988,0,0
Laos,1992,0,0
Laos,1996,0,0
Laos,2000,0,0
Laos,2004,0,0
Laos,2008,0,0
Laos,2012,0,0
Laos,2016,0,0
Latvia,1924,0,0
Latvia,1928,0,0
Latvia,1932,1,1
Latvia,1936,2,3
Latvia,1992,3,6
Latvia,1994,0,6
Latvia,1996,1,7
Latvia,1998,0,7
Latvia,2000,3,10
Latvia,2002,0,10
Latvia,2004,4,14
Latvia,2006,1,15
Latvia,2008,3,18
Latvia,2010,3,21
Latvia,2012,3,24
Latvia,2014,11,35
Latvia,2016,0,35
Lebanon,1948,0,0
Lebanon,1952,2,2
Lebanon,1956,0,2
Lebanon,1960,0,2
Lebanon,1964,0,2
Lebanon,1968,0,2
Lebanon,1972,1,3
Lebanon,1976,0,3
Lebanon,1980,1,4
Lebanon,1984,0,4
Lebanon,1988,0,4
Lebanon,1992,0,4
Lebanon,1996,0,4
Lebanon,2000,0,4
Lebanon,2002,0,4
Lebanon,2004,0,4
Lebanon,2006,0,4
Lebanon,2008,0,4
Lebanon,2010,0,4
Lebanon,2012,0,4
Lebanon,2014,0,4
Lebanon,2016,0,4
Lesotho,1972,0,0
Lesotho,1980,0,0
Lesotho,1984,0,0
Lesotho,1988,0,0
Lesotho,1992,0,0
Lesotho,1996,0,0
Lesotho,2000,0,0
Lesotho,2004,0,0
Lesotho,2008,0,0
Lesotho,2012,0,0
Lesotho,2016,0,0
Liberia,1956,0,0
Liberia,1960,0,0
Liberia,1964,0,0
Liberia,1972,0,0
Liberia,1984,0,0
Liberia,1988,0,0
Liberia,1996,0,0
Liberia,2000,0,0
Liberia,2004,0,0
Liberia,2008,0,0
Liberia,2012,0,0
Liberia,2016,0,0
Libya,1968,0,0
Libya,1980,0,0
Libya,1988,0,0
Libya,1992,0,0
Libya,1996,0,0
Libya,2000,0,0
Libya,2004,0,0
Libya,2008,0,0
Libya,2012,0,0
Libya,2016,0,0
Liechtenstein,1936,0,0
Liechtenstein,1948,0,0
Liechtenstein,1952,0,0
Liechtenstein,1956,0,0
Liechtenstein,1960,0,0
Liechtenstein,1964,0,0
Liechtenstein,1968,0,0
Liechtenstein,1972,0,0
Liechtenstein,1976,2,2
Liechtenstein,1980,4,6
Liechtenstein,1984,2,8
Liechtenstein,1988,1,9
Liechtenstein,1992,0,9
Liechtenstein,1994,0,9
Liechtenstein,1996,0,9
Liechtenstein,1998,0,9
Liechtenstein,2000,0,9
Liechtenstein,2002,0,9
Liechtenstein,2004,0,9
Liechtenstein,2006,0,9
Liechtenstein,2008,0,9
Liechtenstein,2010,0,9
Liechtenstein,2012,0,9
Liechtenstein,2014,0,9
Liechtenstein,2016,0,9
Lithuania,1924,0,0
Lithuania,1928,0,0
Lithuania,1992,13,13
Lithuania,1994,0,13
Lithuania,1996,11,24
Lithuania,1998,0,24
Lithuania,2000,17,41
Lithuania,2002,0,41
Lithuania,2004,3,44
Lithuania,2006,0,44
Lithuania,2008,5,49
Lithuania,2010,0,49
Lithuania,2012,5,54
Lithuania,2014,0,54
Lithuania,2016,7,61
Luxembourg,1900,1,1
Luxembourg,1912,0,1
Luxembourg,1920,1,2
Luxembourg,1924,2,4
Luxembourg,1928,1,5
Luxembourg,1932,0,5
Luxembourg,1936,0,5
Luxembourg,1948,0,5
Luxembourg,1952,1,6
Luxembourg,1956,0,6
Luxembourg,1960,0,6
Luxembourg,1964,0,6
Luxembourg,1968,0,6
Luxembourg,1972,0,6
Luxembourg,1976,0,6
Luxembourg,1980,0,6
Luxembourg,1984,0,6
Luxembourg,1988,0,6
Luxembourg,1992,2,8
Luxembourg,1994,0,8
Luxembourg,1996,0,8
Luxembourg,1998,0,8
Luxembourg,2000,0,8
Luxembourg,2004,0,8
Luxembourg,2006,0,8
Luxembourg,2008,0,8
Luxembourg,2012,0,8
Luxembourg,2014,0,8
Luxembourg,2016,0,8
Macedonia,1996,0,0
Macedonia,1998,0,0
Macedonia,2000,1,1
Macedonia,2002,0,1
Macedonia,2004,0,1
Macedonia,2006,0,1
Macedonia,2008,0,1
Macedonia,2010,0,1
Macedonia,2012,0,1
Macedonia,2014,0,1
Macedonia,2016,0,1
Madagascar,1964,0,0
Madagascar,1968,0,0
Madagascar,1972,0,0
Madagascar,1980,0,0
Madagascar,1984,0,0
Madagascar,1992,0,0
Madagascar,1996,0,0
Madagascar,2000,0,0
Madagascar,2004,0,0
Madagascar,2006,0,0
Madagascar,2008,0,0
Madagascar,2012,0,0
Madagascar,2016,0,0
Malawi,1972,0,0
Malawi,1984,0,0
Malawi,1988,0,0
Malawi,1992,0,0
Malawi,1996,0,0
Malawi,2000,0,0
Malawi,2004,0,0
Malawi,2008,0,0
Malawi,2012,0,0
Malawi,2016,0,0
Malaysia,1956,0,0
Malaysia,1960,0,0
Malaysia,1964,0,0
Malaysia,1968,0,0
Malaysia,1972,0,0
Malaysia,1976,0,0
Malaysia,1984,0,0
Malaysia,1988,0,0
Malaysia,1992,2,2
Malaysia,1996,3,5
Malaysia,2000,0,5
Malaysia,2004,0,5
Malaysia,2008,1,6
Malaysia,2012,2,8
Malaysia,2016,8,16
Maldives,1988,0,0
Maldives,1992,0,0
Maldives,1996,0,0
Maldives,2000,0,0
Maldives,2004,0,0
Maldives,2008,0,0
Maldives,2012,0,0
Maldives,2016,0,0
Mali,1964,0,0
Mali,1968,0,0
Mali,1972,0,0
Mali,1980,0,0
Mali,1984,0,0
Mali,1988,0,0
Mali,1992,0,0
Mali,1996,0,0
Mali,2000,0,0
Mali,2004,0,0
Mali,2008,0,0
Mali,2012,0,0
Mali,2016,0,0
Malta,1928,0,0
Malta,1936,0,0
Malta,1948,0,0
Malta,1960,0,0
Malta,1968,0,0
Malta,1972,0,0
Malta,1980,0,0
Malta,1984,0,0
Malta,1988,0,0
Malta,1992,0,0
Malta,1996,0,0
Malta,2000,0,0
Malta,2004,0,0
Malta,2008,0,0
Malta,2012,0,0
Malta,2014,0,0
Malta,2016,0,0
Marshall Islands,2008,0,0
Marshall Islands,2012,0,0
Marshall Islands,2016,0,0
Mauritania,1984,0,0
Mauritania,1988,0,0
Mauritania,1992,0,0
Mauritania,1996,0,0
Mauritania,2000,0,0
Mauritania,2004,0,0
Mauritania,2008,0,0
Mauritania,2012,0,0
Mauritania,2016,0,0
Mauritius,1984,0,0
Mauritius,1988,0,0
Mauritius,1992,0,0
Mauritius,1996,0,0
Mauritius,2000,0,0
Mauritius,2004,0,0
Mauritius,2008,1,1
Mauritius,2012,0,1
Mauritius,2016,0,1
Mexico,1900,3,3
Mexico,1924,0,3
Mexico,1928,0,3
Mexico,1932,2,5
Mexico,1936,16,21
Mexico,1948,9,30
Mexico,1952,1,31
Mexico,1956,2,33
Mexico,1960,1,34
Mexico,1964,1,35
Mexico,1968,9,44
Mexico,1972,1,45
Mexico,1976,2,47
Mexico,1980,10,57
Mexico,1984,6,63
Mexico,1988,2,65
Mexico,1992,1,66
Mexico,1994,0,66
Mexico,1996,1,67
Mexico,2000,6,73
Mexico,2002,0,73
Mexico,2004,4,77
Mexico,2008,4,81
Mexico,2010,0,81
Mexico,2012,24,105
Mexico,2014,0,105
Mexico,2016,5,110
Micronesia,2000,0,0
Micronesia,2004,0,0
Micronesia,2008,0,0
Micronesia,2012,0,0
Micronesia,2016,0,0
Moldova,1994,0,0
Moldova,1996,3,3
Moldova,1998,0,3
Moldova,2000,2,5
Moldova,2002,0,5
Moldova,2004,0,5
Moldova,2006,0,5
Moldova,2008,1,6
Moldova,2010,0,6
Moldova,2012,2,8
Moldova,2014,0,8
Moldova,2016,0,8
Monaco,1920,0,0
Monaco,1924,1,1
Monaco,1928,0,1
Monaco,1932,0,1
Monaco,1936,0,1
Monaco,1948,0,1
Monaco,1952,0,1
Monaco,1960,0,1
Monaco,1964,0,1
Monaco,1968,0,1
Monaco,1972,0,1
Monaco,1976,0,1
Monaco,1984,0,1
Monaco,1988,0,1
Monaco,1992,0,1
Monaco,1994,0,1
Monaco,1996,0,1
Monaco,1998,0,1
Monaco,2000,0,1
Monaco,2002,0,1
Monaco,2004,0,1
Monaco,2006,0,1
Monaco,2008,0,1
Monaco,2010,0,1
Monaco,2012,0,1
Monaco,2014,0,1
Monaco,2016,0,1
Mongolia,1964,0,0
Mongolia,1968,4,4
Mongolia,1972,1,5
Mongolia,1976,1,6
Mongolia,1980,4,10
Mongolia,1984,0,10
Mongolia,1988,1,11
Mongolia,1992,2,13
Mongolia,1994,0,13
Mongolia,1996,1,14
Mongolia,1998,0,14
Mongolia,2000,0,14
Mongolia,2002,0,14
Mongolia,2004,1,15
Mongolia,2006,0,15
Mongolia,2008,4,19
Mongolia,2010,0,19
Mongolia,2012,5,24
Mongolia,2014,0,24
Mongolia,2016,2,26
Montenegro,2008,0,0
Montenegro,2010,0,0
Montenegro,2012,14,14
Montenegro,2014,0,14
Montenegro,2016,0,14
Morocco,1960,1,1
Morocco,1964,0,1
Morocco,1968,0,1
Morocco,1972,0,1
Morocco,1976,0,1
Morocco,1984,2,3
Morocco,1988,3,6
Morocco,1992,3,9
Morocco,1996,2,11
Morocco,2000,5,16
Morocco,2004,3,19
Morocco,2008,2,21
Morocco,2010,0,21
Morocco,2012,1,22
Morocco,2014,0,22
Morocco,2016,1,23
Mozambique,1980,0,0
Mozambique,1984,0,0
Mozambique,1988,0,0
Mozambique,1992,0,0
Mozambique,1996,1,1
Mozambique,2000,1,2
Mozambique,2004,0,2
Mozambique,2008,0,2
Mozambique,2012,0,2
Mozambique,2016,0,2
Myanmar,1948,0,0
Myanmar,1952,0,0
Myanmar,1956,0,0
Myanmar,1960,0,0
Myanmar,1964,0,0
Myanmar,1968,0,0
Myanmar,1972,0,0
Myanmar,1980,0,0
Myanmar,1984,0,0
Myanmar,1988,0,0
Myanmar,1992,0,0
Myanmar,1996,0,0
Myanmar,2000,0,0
Myanmar,2004,0,0
Myanmar,2008,0,0
Myanmar,2012,0,0
Myanmar,2016,0,0
Namibia,1992,2,2
Namibia,1996,2,4
Namibia,2000,0,4
Namibia,2004,0,4
Namibia,2008,0,4
Namibia,2012,0,4
Namibia,2016,0,4
Nauru,1996,0,0
Nauru,2000,0,0
Nauru,2004,0,0
Nauru,2008,0,0
Nauru,2012,0,0
Nauru,2016,0,0
Nepal,1924,1,1
Nepal,1964,0,1
Nepal,1972,0,1
Nepal,1976,0,1
Nepal,1980,0,1
Nepal,1984,0,1
Nepal,1988,0,1
Nepal,1992,0,1
Nepal,1996,0,1
Nepal,2000,0,1
Nepal,2002,0,1
Nepal,2004,0,1
Nepal,2006,0,1
Nepal,2008,0,1
Nepal,2010,0,1
Nepal,2012,0,1
Nepal,2014,0,1
Nepal,2016,0,1
Netherlands,1900,27,27
Netherlands,1906,6,33
Netherlands,1908,16,49
Netherlands,1912,26,75
Netherlands,1920,50,125
Netherlands,1924,27,152
Netherlands,1928,57,209
Netherlands,1932,13,222
Netherlands,1936,37,259
Netherlands,1948,42,301
Netherlands,1952,21,322
Netherlands,1956,0,322
Netherlands,1960,5,327
Netherlands,1964,33,360
Netherlands,1968,23,383
Netherlands,1972,15,398
Netherlands,1976,20,418
Netherlands,1980,10,428
Netherlands,1984,41,469
Netherlands,1988,52,521
Netherlands,1992,37,558
Netherlands,1994,4,562
Netherlands,1996,73,635
Netherlands,1998,11,646
Netherlands,2000,79,725
Netherlands,2002,8,733
Netherlands,2004,77,810
Netherlands,2006,13,823
Netherlands,2008,61,884
Netherlands,2010,11,895
Netherlands,2012,69,964
Netherlands,2014,29,993
Netherlands,2016,47,1040
New Zealand,1900,1,1
New Zealand,1920,1,2
New Zealand,1924,1,3
New Zealand,1928,1,4
New Zealand,1932,2,6
New Zealand,1936,1,7
New Zealand,1948,0,7
New Zealand,1952,3,10
New Zealand,1956,3,13
New Zealand,1960,3,16
New Zealand,1964,6,22
New Zealand,1968,7,29
New Zealand,1972,14,43
New Zealand,1976,25,68
New Zealand,1980,0,68
New Zealand,1984,23,91
New Zealand,1988,24,115
New Zealand,1992,16,131
New Zealand,1994,0,131
New Zealand,1996,9,140
New Zealand,1998,0,140
New Zealand,2000,4,144
New Zealand,2002,0,144
New Zealand,2004,6,150
New Zealand,2006,0,150
New Zealand,2008,15,165
New Zealand,2010,0,165
New Zealand,2012,27,192
New Zealand,2014,0,192
New Zealand,2016,36,228
Nicaragua,1968,0,0
Nicaragua,1972,0,0
Nicaragua,1976,0,0
Nicaragua,1980,0,0
Nicaragua,1984,0,0
Nicaragua,1992,0,0
Nicaragua,1996,0,0
Nicaragua,2000,0,0
Nicaragua,2004,0,0
Nicaragua,2008,0,0
Nicaragua,2012,0,0
Nicaragua,2016,0,0
Niger,1964,0,0
Niger,1968,0,0
Niger,1972,1,1
Niger,1984,0,1
Niger,1988,0,1
Niger,1992,0,1
Niger,1996,0,1
Niger,2000,0,1
Niger,2004,0,1
Niger,2008,0,1
Niger,2012,0,1
Niger,2016,1,2
Nigeria,1952,0,0
Nigeria,1956,0,0
Nigeria,1960,0,0
Nigeria,1964,1,1
Nigeria,1968,0,1
Nigeria,1972,1,2
Nigeria,1980,0,2
Nigeria,1984,5,7
Nigeria,1988,0,7
Nigeria,1992,11,18
Nigeria,1996,24,42
Nigeria,2000,8,50
Nigeria,2004,8,58
Nigeria,2008,23,81
Nigeria,2012,0,81
Nigeria,2016,18,99
North Korea,1964,1,1
North Korea,1972,15,16
North Korea,1976,2,18
North Korea,1980,5,23
North Korea,1984,0,23
North Korea,1988,0,23
North Korea,1992,11,34
North Korea,1996,5,39
North Korea,1998,0,39
North Korea,2000,4,43
North Korea,2004,5,48
North Korea,2006,0,48
North Korea,2008,6,54
North Korea,2010,0,54
North Korea,2012,6,60
North Korea,2016,7,67
Norway,1900,9,9
Norway,1904,2,11
Norway,1906,25,36
Norway,1908,42,78
Norway,1912,80,158
Norway,1920,137,295
Norway,1924,39,334
Norway,1928,24,358
Norway,1932,10,368
Norway,1936,46,414
Norway,1948,31,445
Norway,1952,32,477
Norway,1956,7,484
Norway,1960,11,495
Norway,1964,15,510
Norway,1968,28,538
Norway,1972,25,563
Norway,1976,16,579
Norway,1980,15,594
Norway,1984,19,613
Norway,1988,33,646
Norway,1992,47,693
Norway,1994,30,723
Norway,1996,23,746
Norway,1998,40,786
Norway,2000,43,829
Norway,2002,41,870
Norway,2004,7,877
Norway,2006,23,900
Norway,2008,22,922
Norway,2010,39,961
Norway,2012,17,978
Norway,2014,36,1014
Norway,2016,19,1033
Oman,1984,0,0
Oman,1988,0,0
Oman,1992,0,0
Oman,1996,0,0
Oman,2000,0,0
Oman,2004,0,0
Oman,2008,0,0
Oman,2012,0,0
Oman,2016,0,0
Pakistan,1948,0,0
Pakistan,1952,0,0
Pakistan,1956,14,14
Pakistan,1960,14,28
Pakistan,1964,16,44
Pakistan,1968,13,57
Pakistan,1972,15,72
Pakistan,1976,16,88
Pakistan,1984,16,104
Pakistan,1988,1,105
Pakistan,1992,16,121
Pakistan,1996,0,121
Pakistan,2000,0,121
Pakistan,2004,0,121
Pakistan,2008,0,121
Pakistan,2010,0,121
Pakistan,2012,0,121
Pakistan,2014,0,121
Pakistan,2016,0,121
Palau,2000,0,0
Palau,2004,0,0
Palau,2008,0,0
Palau,2012,0,0
Palau,2016,0,0
Palestine,1996,0,0
Palestine,2000,0,0
Palestine,2004,0,0
Palestine,2008,0,0
Palestine,2012,0,0
Palestine,2016,0,0
Panama,1928,0,0
Panama,1948,2,2
Panama,1952,0,2
Panama,1960,0,2
Panama,1964,0,2
Panama,1968,0,2
Panama,1972,0,2
Panama,1976,0,2
Panama,1984,0,2
Panama,1988,0,2
Panama,1992,0,2
Panama,1996,0,2
Panama,2000,0,2
Panama,2004,0,2
Panama,2008,1,3
Panama,2012,0,3
Panama,2016,0,3
Papua New Guinea,1976,0,0
Papua New Guinea,1984,0,0
Papua New Guinea,1988,0,0
Papua New Guinea,1992,0,0
Papua New Guinea,1996,0,0
Papua New Guinea,2000,0,0
Papua New Guinea,2004,0,0
Papua New Guinea,2008,0,0
Papua New Guinea,2012,0,0
Papua New Guinea,2016,0,0
Paraguay,1968,0,0
Paraguay,1972,0,0
Paraguay,1976,0,0
Paraguay,1984,0,0
Paraguay,1988,0,0
Paraguay,1992,0,0
Paraguay,1996,0,0
Paraguay,2000,0,0
Paraguay,2004,17,17
Paraguay,2008,0,17
Paraguay,2012,0,17
Paraguay,2014,0,17
Paraguay,2016,0,17
Peru,1900,0,0
Peru,1932,0,0
Peru,1936,0,0
Peru,1948,1,1
